"age","ageu","AGEUNIT_IM","arm","armcd","domain","DURATION_IM","FDARuleViolated","ORIGSUBID_IM","rfendtc","rfstdtc","ROWID_IM","setcd","sex","SPECIESCD_IM","studyid","SubjectIRI","subjid","usubjid"
"8","WEEKS","Week","Control","00","DM","P56D","None","00M01","2016-12-07","2016-12-07","1","00","M","Rat","CJ16050","Animal_a6d09184","00M01","CJ16050_00M01"
"8","WEEKS","Week","Control","00","DM","P56D","SD0083-RC1, SD1001-RC1","99T1","2016-12-07","2016-12-07","1","00","M","Rat","CJ16050","Animal_2a836191","99T1","CJ16050_99T1"
"8","WEEKS","Week","Control","00","DM","P56D","SD0083-RC1, SD1001-RC1","99T2","2016-12-07","2016-12-07","2","00","M","Rat","CJ16050","Animal_2a836191","99T2","CJ16050_99T2"
"8","WEEKS","Week","Control","00","DM","P56D","SD0083-RC2, SD1001-RC2","99T3","2016-12-07","2016-12-07","3","00","M","Rat","CJ16050","Animal_69fa85ac",,
"8","WEEKS","Week","Control","00","DM","P56D","SD0083-RC3, SD1001-RC3","99T4","2016-12-07","2016-12-07","4","00","M","Rat","CJ16050","Animal_5dba5b4b","99T4","CJ16050_99T4"
"8","WEEKS","Week","Control","00","DM","P56D","SD0083-RC3, SD1001-RC3","99T5","2016-12-07","2016-12-07","5","00","M","Rat","CJ16050","Animal_1a2751f1","99T4","CJ16050_99T4"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC1","99T6","2016-12-07","5-DEC-16","6","00","M","Rat","CJ16050","Animal_aa573a5d","99T6","CJ16050_99T6"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC1","99T7","6-DEC-16","2016-12-07","7","00","M","Rat","CJ16050","Animal_cdd31fb6","99T7","CJ16050_99T7"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC2-TC1, SD1002-RC3-TC3","99T8",,,"8","00","M","Rat","CJ16050","Animal_d9209e97","99T8","CJ16050_99T8"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC2-TC2","99T9","2016-11-25","2016-11-11","9","00","M","Rat","CJ16050","Animal_40c3de8e","99T9","CJ16050_99T9"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC2-TC2","99T10","2016-12-28","2016-12-20","10","00","M","Rat","CJ16050","Animal_40c3de8e","99T9","CJ16050_99T9"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC3-TC1","99T11","2016-12-07",,"11","00","M","Rat","CJ16050","Animal_c5e105c3","99T11","CJ16050_99T11"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC3-TC2","99T12",,"2016-12-07","12","00","M","Rat","CJ16050","Animal_664e018b","99T12","CJ16050_99T12"
"8","WEEKS","Week","Control","00","DM","P56D","SD1002-RC3-TC4","99T13","2016-11-25","2016-12-28","13","00","M","Rat","CJ16050","Animal_8196e3ec","99T13","CJ16050_99T13"
